"scientific_name";"tsn";"on_tree_code";"on_alpha_code";"qc_tree_code";"fr_common_name";"en_common_name"
"Abies balsamea";"18032";20;"Bf";"SAB";"Sapin baumier";"balsam fir"
"Acer negundo";"28749";117;"Mm";"ERG";"Érable à Giguère";"ashleaf maple"
"Acer nigrum";"182135";94;"Mb";"ERN";"Érable noir";"sugar maple"
"Acer pensylvanicum";"28754";NA;NA;"ERP";"Érable de Pennsylvanie";"moosewood"
"Acer platanoides";"28755";34;"Mn";NA;"Érable plane, Plane";"Norway maple"
"Acer rubrum";"28728";32;"Mr";"ERR";"Érable rouge";"red maple"
"Acer saccharinum";"28757";33;"Ms";"ERA";"Érable argenté";"silver maple"
"Acer saccharum";"28731";30;"Mh";"ERS";"Érable à sucre";"sugar maple"
"Acer spicatum";"28758";NA;NA;"ERE";"Érable à épis";"moose maple"
"Aesculus hippocastanum";"28721";69;"Hc";NA;"Marronnier d'Inde, Marronnier commun";"horse chestnut"
"Alnus";"19466";NA;NA;"SAL";"Saule";"alder"
"Alnus viridis";"181892";NA;NA;"AUC";"Aulne crispé";"green alder"
"Amelanchier";"25108";NA;NA;"AME";"Amélanchier";"serviceberry"
"Aronia melanocarpa";"25127";NA;NA;"ARM";"Aronia noir";"black chokeberry"
"Asimina triloba";"18117";119;"";NA;NA;"pawpaw"
"Betula alleghaniensis";"19481";37;"By";"BOJ";"Bouleau jaune";"yellow birch"
"Betula glandulosa";"19485";NA;NA;"BEG";"Bouleau glanduleux";"resin birch"
"Betula lenta";"19487";112;"Bc";NA;NA;"sweet birch"
"Betula minor";"183534";NA;NA;"BEM";"Bouleau mineur";"dwarf white birch"
"Betula nana";"19479";NA;NA;"BEP";"Bouleau nain";"shrub birch"
"Betula papyrifera";"19489";38;"Bw";"BOP";"Bouleau blanc (à papier)";"paper birch"
"Betula pendula";"19495";120;"Bp";NA;"Bouleau verruqueux";"European white birch"
"Betula populifolia";"19497";168;"Br";"BOG";"Bouleau gris (à feuilles de peuplier)";"gray birch"
"Carpinus caroliniana";"19504";111;"Bu";"CAR";"Charme de Caroline";"American hornbeam"
"Carya cordiformis";"19227";123;"Hb";"CAC";"Caryer cordiforme";"bitternut hickory"
"Carya glabra";"19231";89;"Hp";NA;NA;"pignut hickory"
"Carya laciniosa";"19235";93;"Hl";NA;NA;"shellbark hickory"
"Carya ovata";"19242";124;"Hs";"CAF";"Caryer à fruits doux";"shagbark hickory"
"Carya tomentosa";"19247";92;"Hm";NA;NA;"mockernut hickory"
"Castanea dentata";"19454";171;"Cd";NA;NA;"American chestnut"
"Castanea sativa";"506541";172;"Cs";NA;"Chataignier, Châtaignier commun";"European chestnut"
"Catalpa speciosa";"34315";77;"";NA;NA;"northern catalpa"
"Celtis occidentalis";"19040";68;"Hk";"CEO";"Micocoulier occidental";"hackberry"
"Cercis canadensis";"25782";125;"";NA;NA;"eastern redbud"
"Comptonia peregrina";"501619";NA;NA;"COP";"Comptonie voyageuse";"sweet fern"
"Cornus alternifolia";"27813";NA;NA;"COA";"Cornouiller à feuilles alternes";"alternate-leaf dogwood"
